Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,102.500000,102.500000,101.139999,101.320000,81.350807,26500
2010-09-10,101.680000,101.860001,101.300003,101.779999,81.720131,8600
2010-09-13,102.959999,103.139999,102.500000,103.059998,82.747894,33750
2010-09-14,102.839996,103.480003,102.379997,103.040001,82.731789,59400
2010-09-15,102.620003,103.379997,102.400002,103.300003,82.940575,9250
2010-09-16,103.019997,103.320000,102.699997,103.260002,82.908447,59550
2010-09-17,103.879997,103.879997,103.019997,103.360001,82.988770,49350
2010-09-20,103.739998,105.040001,103.459999,105.040001,84.337631,19000
2010-09-21,105.019997,105.440002,104.279999,104.720001,84.080711,19250
2010-09-22,104.559998,105.040001,103.959999,104.160004,83.631073,18100
2010-09-23,103.320000,104.339996,103.120003,103.300003,82.940575,33350
2010-09-24,103.940002,104.900002,103.860001,104.839996,84.634201,24100
2010-09-27,104.980003,104.980003,104.339996,104.339996,84.230568,15000
2010-09-28,104.320000,105.019997,103.419998,105.019997,84.779503,49850
2010-09-29,104.580002,104.919998,104.220001,104.519997,84.375885,15900
2010-09-30,105.199997,105.680000,103.959999,104.360001,84.246727,44750
2010-10-01,105.080002,105.160004,104.160004,104.720001,84.537338,17100
2010-10-04,105.260002,105.260002,103.500000,103.839996,83.826958,88700
2010-10-05,105.019997,106.199997,104.820000,106.120003,85.667526,19850
2010-10-06,106.120003,106.279999,105.620003,105.940002,85.522194,276900
2010-10-07,106.500000,106.500000,105.320000,105.879997,85.473785,49900
2010-10-08,106.019997,106.739998,105.660004,106.680000,86.119606,61550
2010-10-11,106.720001,106.839996,106.279999,106.500000,85.974312,14200
2010-10-12,106.379997,107.239998,105.739998,107.120003,86.474815,42050
2010-10-13,107.580002,108.279999,107.239998,107.760002,86.991432,74450
2010-10-14,107.699997,107.820000,106.800003,107.360001,86.668510,19100
2010-10-15,108.040001,108.080002,106.720001,107.559998,86.830009,54950
2010-10-18,107.620003,108.440002,107.440002,108.339996,87.459694,22850
2010-10-19,107.139999,107.680000,106.019997,106.620003,86.071175,38550
2010-10-20,106.940002,108.160004,106.940002,107.760002,86.991432,22800
2010-10-21,108.260002,108.760002,107.300003,107.919998,87.120613,29400
2010-10-22,108.160004,108.199997,107.940002,108.180000,87.330528,24850
2010-10-25,109.019997,109.279999,108.459999,108.500000,87.588821,29600
2010-10-26,107.919998,108.559998,107.879997,108.480003,87.572708,15000
2010-10-27,107.739998,108.220001,107.220001,108.139999,87.298218,17150
2010-10-28,108.760002,108.820000,107.760002,108.220001,87.362785,19250
2010-10-29,108.099998,108.419998,108.000000,108.300003,87.427383,13400
2010-11-01,108.919998,109.419998,107.760002,108.360001,87.475830,51550
2010-11-02,109.220001,109.419998,108.860001,109.199997,88.153900,26100
2010-11-03,109.419998,109.660004,108.320000,109.660004,88.525261,31850
2010-11-04,110.900002,111.800003,110.739998,111.720001,90.188240,49000
2010-11-05,111.900002,112.300003,111.680000,112.160004,90.543427,48300
2010-11-08,111.879997,112.080002,111.500000,112.019997,90.430412,43400
2010-11-09,112.180000,112.300003,110.800003,111.139999,89.720039,35700
2010-11-10,111.160004,111.599998,110.320000,111.559998,90.059074,28200
2010-11-11,110.680000,111.279999,110.419998,111.199997,89.768471,24000
2010-11-12,110.400002,110.860001,109.379997,109.820000,88.654411,39450
2010-11-15,110.300003,110.519997,109.639999,109.720001,88.573692,202750
2010-11-16,109.019997,109.019997,107.480003,107.959999,87.152885,32850
2010-11-17,108.059998,108.459999,107.779999,108.040001,87.217499,42450
2010-11-18,109.080002,109.919998,109.080002,109.639999,88.509102,26100
2010-11-19,109.500000,109.940002,109.040001,109.900002,88.719002,20250
2010-11-22,109.419998,109.800003,108.580002,109.800003,88.638268,25350
2010-11-23,108.559998,108.639999,107.919998,108.260002,87.395081,142400
2010-11-24,108.940002,109.779999,108.940002,109.660004,88.525261,30100
2010-11-26,108.959999,109.400002,108.820000,109.040001,88.024742,32650
2010-11-29,108.360001,109.160004,107.660004,108.940002,87.944008,46000
2010-11-30,107.959999,108.860001,107.820000,108.180000,87.330528,91950
2010-12-01,109.919998,110.739998,109.879997,110.620003,89.300247,33350
2010-12-02,110.739998,112.099998,110.739998,112.059998,90.462685,60650
2010-12-03,111.660004,112.459999,111.639999,112.339996,90.688759,184100
2010-12-06,112.160004,112.419998,112.000000,112.199997,90.575706,64150
2010-12-07,113.339996,113.379997,112.199997,112.239998,90.608009,109000
2010-12-08,112.400002,112.739998,111.959999,112.699997,90.979378,69050
2010-12-09,113.339996,113.339996,112.660004,113.120003,91.318428,54850
